created_at,tweet_id
2016-09-21 20:02:48,778685932769730565
2016-09-21 20:04:26,778686345170477057
2016-09-21 20:05:11,778686534207713280
2016-09-21 20:08:19,778687322204233728
2016-09-21 20:08:55,778687471961767937
2016-09-21 20:15:47,778689202342932480
2016-09-21 20:15:48,778689206839156736
2016-09-21 20:15:48,778689204121329666
2016-09-21 20:16:22,778689345628745732
2016-09-21 20:16:27,778689366763769861
2016-09-21 20:18:44,778689943786835968
2016-09-21 20:24:00,778691268935159808
2016-09-21 20:24:00,778691270365425665
2016-09-21 20:24:01,778691274396217345
2016-09-21 20:24:01,778691271439192064
2016-09-21 20:24:01,778691272710107136
2016-09-21 20:33:18,778693610514415616
2016-09-21 20:34:51,778694000643493889
2016-09-21 20:37:26,778694647853875200
2016-09-21 20:39:23,778695140487499784
2016-09-21 20:39:49,778695248906035200
2016-09-21 20:53:08,778698602067603458
2016-09-21 20:54:41,778698989990400002
2016-09-21 20:58:20,778699910338064384
2016-09-21 21:00:22,778700419061067776
2016-09-21 21:01:48,778700780672987141
2016-09-21 21:02:14,778700888844017668
2016-09-21 21:02:45,778701018716524545
2016-09-21 21:04:59,778701583781470208
2016-09-21 21:06:40,778702006374412288
2016-09-21 21:08:26,778702448999354369
2016-09-21 21:17:27,778704720483323908
2016-09-21 21:17:27,778704721682898945
2016-09-21 21:17:27,778704719258587136
2016-09-21 21:17:28,778704722857369600
2016-09-21 21:17:28,778704724300140546
2016-09-21 21:17:36,778704755925266432
2016-09-21 21:18:17,778704929342967809
2016-09-21 21:19:44,778705296436830211
2016-09-21 21:23:51,778706330945138688
2016-09-21 21:24:35,778706514055835648
2016-09-21 21:24:36,778706519751745536
2016-09-21 21:24:39,778706531650904064
2016-09-21 21:25:37,778706776766095368
2016-09-21 21:29:04,778707641526661120
2016-09-21 21:30:01,778707881579249668
2016-09-21 21:30:08,778707910574477312
2016-09-21 21:30:11,778707925099384832
2016-09-21 21:31:04,778708146755776518
2016-09-21 21:31:12,778708178078801920
2016-09-21 21:32:12,778708431385399297
2016-09-21 21:32:13,778708437043585028
2016-09-21 21:33:22,778708725741694977
2016-09-21 21:33:29,778708756133650432
2016-09-21 21:34:07,778708916007862272
2016-09-21 21:35:13,778709190332129280
2016-09-21 21:35:39,778709299031777280
2016-09-21 21:37:44,778709823223234560
2016-09-21 21:38:45,778710079113572353
2016-09-21 21:38:53,778710115276861443
2016-09-21 21:40:03,778710405539430401
2016-09-21 21:43:23,778711246543593472
2016-09-21 21:44:05,778711422398103552
2016-09-21 21:45:51,778711868231659520
2016-09-21 21:46:15,778711967032676352
2016-09-21 21:48:04,778712425893797888
2016-09-21 21:48:54,778712635541893120
2016-09-21 21:48:57,778712645058699266
2016-09-21 21:54:26,778714026071031808
2016-09-21 21:54:37,778714073491841025
2016-09-21 21:56:35,778714567287246848
2016-09-21 21:58:10,778714967570690048
2016-09-21 22:00:16,778715494526230528
2016-09-21 22:02:43,778716112900923397
2016-09-21 22:02:44,778716114394021889
2016-09-21 22:02:44,778716115530682368
2016-09-21 22:02:44,778716116440887296
2016-09-21 22:02:44,778716117304905729
2016-09-21 22:04:21,778716523623874560
2016-09-21 22:05:24,778716785986068482
2016-09-21 22:05:31,778716815509684224
2016-09-21 22:05:35,778716833557774336
2016-09-21 22:05:52,778716904093462532
2016-09-21 22:08:27,778717552759283712
2016-09-21 22:08:31,778717569712660481
2016-09-21 22:08:44,778717625991823360
2016-09-21 22:08:46,778717633306767360
2016-09-21 22:09:54,778717921379921921
2016-09-21 22:10:21,778718032172462081
2016-09-21 22:10:38,778718102490013696
2016-09-21 22:10:41,778718117987966976
2016-09-21 22:11:40,778718365347045377
2016-09-21 22:11:50,778718404333019136
2016-09-21 22:12:31,778718576324714496
2016-09-21 22:12:31,778718577297719298
2016-09-21 22:12:31,778718579659198469
2016-09-21 22:12:32,778718580711882753
2016-09-21 22:13:13,778718755815690240
2016-09-21 22:16:01,778719460160999425
2016-09-21 22:16:02,778719462123982848
2016-09-21 22:16:02,778719463248015360
2016-09-21 22:17:51,778719918392905728
2016-09-21 22:18:20,778720040828841984
2016-09-21 22:19:28,778720325722714112
2016-09-21 22:22:05,778720986078203904
2016-09-21 22:22:06,778720987583881216
2016-09-21 22:22:06,778720988833820672
2016-09-21 22:22:06,778720989739790336
2016-09-21 22:22:06,778720991505633280
2016-09-21 22:26:57,778722209791483905
2016-09-21 22:26:57,778722211259482112
2016-09-21 22:33:22,778723823885520897
2016-09-21 22:34:22,778724077724839936
2016-09-21 22:34:45,778724174848065536
2016-09-21 22:35:16,778724300983447552
2016-09-21 22:35:29,778724357270966272
2016-09-21 22:36:33,778724627212185601
2016-09-21 22:36:37,778724642512973824
2016-09-21 22:43:06,778726272998400001
2016-09-21 22:48:34,778727650386808833
2016-09-21 22:48:36,778727656627908612
2016-09-21 22:53:11,778728813114986496
2016-09-21 23:00:06,778730554501976064
2016-09-21 23:01:41,778730952323239937
2016-09-21 23:01:42,778730953329881088
2016-09-21 23:01:42,778730954319736832
2016-09-21 23:07:48,778732490844352512
2016-09-21 23:07:48,778732491725164544
2016-09-21 23:07:49,778732494547931136
2016-09-21 23:07:49,778732492710739968
2016-09-21 23:07:49,778732493696491525
2016-09-21 23:08:42,778732716741173249
2016-09-21 23:12:15,778733611453263872
2016-09-21 23:12:17,778733617455374337
2016-09-21 23:12:17,778733618751344640
2016-09-21 23:14:16,778734118515257346
2016-09-21 23:19:23,778735407286525953
2016-09-21 23:20:49,778735766721572865
2016-09-21 23:28:13,778737629156171776
2016-09-21 23:30:13,778738131898019840
2016-09-21 23:32:19,778738661122650112
2016-09-21 23:33:21,778738921593110528
2016-09-21 23:34:53,778739307905376257
2016-09-21 23:35:46,778739527510728704
2016-09-21 23:40:10,778740636006490112
2016-09-21 23:41:02,778740854504599552
2016-09-21 23:42:26,778741206649937921
2016-09-21 23:45:08,778741886638972928
2016-09-21 23:50:18,778743184578883588
2016-09-21 23:52:11,778743659667697665
2016-09-21 23:53:11,778743913163075584
2016-09-21 23:53:50,778744075067416576
2016-09-21 23:58:33,778745262508355586
2016-09-22 00:04:09,778746669584089088
2016-09-22 00:05:31,778747014561488897
2016-09-22 00:06:21,778747224343744512
2016-09-22 00:06:21,778747225690091522
2016-09-22 00:06:21,778747226549919745
2016-09-22 00:06:22,778747227422400512
2016-09-22 00:06:22,778747228324179968
2016-09-22 00:08:17,778747712166436865
2016-09-22 00:08:19,778747719229722624
2016-09-22 00:08:21,778747727328837632
2016-09-22 00:08:29,778747760489136128
2016-09-22 00:12:15,778748710486278144
2016-09-22 00:15:14,778749460520108032
2016-09-22 00:23:34,778751557424644096
2016-09-22 00:30:25,778753282269335553
2016-09-22 00:33:21,778754020127023104
2016-09-22 00:36:02,778754694436966404
2016-09-22 00:36:48,778754887588904961
2016-09-22 00:37:59,778755183832539137
2016-09-22 00:37:59,778755184922984448
2016-09-22 00:37:59,778755185879285760
2016-09-22 00:37:59,778755187162828802
2016-09-22 00:38:00,778755187993251841
2016-09-22 00:44:22,778756793447030785
2016-09-22 00:45:47,778757149040062464
2016-09-22 00:49:01,778757960587550721
2016-09-22 00:49:01,778757963037102080
2016-09-22 00:49:02,778757965230727169
2016-09-22 00:49:03,778757969391464448
2016-09-22 00:49:04,778757974743404544
2016-09-22 00:49:07,778757987418505216
2016-09-22 00:50:18,778758285117706240
2016-09-22 00:52:38,778758873117261824
2016-09-22 00:52:40,778758879224164352
2016-09-22 00:56:41,778759893104758784
2016-09-22 00:57:35,778760118129139712
2016-09-22 00:59:36,778760626457849857
2016-09-22 01:08:22,778762830744920068
2016-09-22 01:08:22,778762831889969152
2016-09-22 01:08:22,778762833139896320
2016-09-22 01:08:23,778762835790663680
2016-09-22 01:08:23,778762836826652672
2016-09-22 01:10:11,778763289308176384
2016-09-22 01:12:13,778763801743224832
2016-09-22 01:20:52,778765977135656960
2016-09-22 01:26:30,778767397083815936
2016-09-22 01:28:31,778767904271511552
2016-09-22 01:28:31,778767903344603136
2016-09-22 01:28:32,778767905030668288
2016-09-22 01:28:32,778767906645561344
2016-09-22 01:28:32,778767907450785792
2016-09-22 01:30:10,778768318274547712
2016-09-22 01:31:39,778768693266231297
2016-09-22 01:31:40,778768694524555264
2016-09-22 01:33:22,778769124876955649
2016-09-22 01:34:08,778769318276243456
2016-09-22 01:36:20,778769868988510208
2016-09-22 01:39:17,778770610600218625
2016-09-22 01:51:38,778773721855070208
2016-09-22 01:54:27,778774427601399812
2016-09-22 02:00:05,778775848077762561
2016-09-22 02:02:10,778776370465742848
2016-09-22 02:05:45,778777272853684224
2016-09-22 02:07:04,778777603993985024
2016-09-22 02:09:59,778778340249505792
2016-09-22 02:11:13,778778649562521600
2016-09-22 02:11:31,778778723344527360
2016-09-22 02:12:19,778778924775899136
